lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-01 08:15:59,33,79,5.43,18.5,4.82,8,train
2016-12-01 08:17:06,97,25,1.0,6.0,1.35,8,train
2016-12-01 08:18:21,255,87,5.7,25.0,5.16,8,train
2016-12-01 08:19:41,223,163,5.9,30.0,6.15,8,train
2016-12-01 08:21:02,244,116,0.9,5.5,1.25,8,train
2016-12-01 08:22:06,7,146,1.55,9.0,2.45,8,train
2016-12-01 08:23:13,74,41,0.71,5.5,1.89,8,train
2016-12-01 08:24:20,66,107,4.4,25.0,5.0,8,train
2016-12-01 08:25:21,145,163,3.3,16.5,4.0,8,train
2016-12-01 08:26:29,7,146,0.9,5.5,1.55,8,train
2016-12-01 08:28:07,33,37,4.8,17.5,3.65,8,train
2016-12-01 08:29:38,41,161,5.99,29.0,0.0,8,train
2016-12-01 08:31:03,41,116,1.32,7.0,0.0,8,train
2016-12-01 08:31:57,41,42,1.08,7.0,0.0,8,train
2016-12-01 08:32:42,75,41,2.15,10.0,0.0,8,train
2016-12-01 08:34:10,33,66,0.88,5.0,1.16,8,train
2016-12-01 08:35:27,263,238,1.5,8.0,1.75,8,train
2016-12-01 08:36:42,75,141,1.36,17.0,1.2,8,train
2016-12-01 08:37:48,97,144,2.6,12.0,2.55,8,train
2016-12-01 08:38:57,243,166,3.7,15.5,3.25,8,train
2016-12-01 08:40:21,255,66,3.5,19.0,2.97,8,train
2016-12-01 08:41:22,129,260,1.46,6.5,1.46,8,train
2016-12-01 08:42:19,116,168,1.66,9.5,0.0,8,train
2016-12-01 08:43:17,66,125,2.7,13.5,2.86,8,train
2016-12-01 08:44:27,41,43,1.77,9.0,1.0,8,train
2016-12-01 08:45:26,166,166,0.47,5.0,2.0,8,train
2016-12-01 08:46:20,65,97,1.09,10.5,2.0,8,train
2016-12-01 08:47:13,145,145,0.46,3.5,0.7,8,train
2016-12-01 08:48:06,41,238,2.52,12.0,2.56,8,train
2016-12-01 08:49:02,69,235,1.15,6.5,0.0,8,train
2016-12-01 08:50:14,74,75,1.39,7.5,1.0,8,train
2016-12-01 08:51:00,41,68,4.38,25.5,0.0,8,train
2016-12-01 08:52:04,33,229,7.0,28.5,5.85,8,train
2016-12-01 08:53:28,42,167,2.54,15.0,0.0,8,train
2016-12-01 08:54:25,116,166,0.92,6.5,0.8,8,train
2016-12-01 08:55:11,181,65,2.96,15.5,3.26,8,train
2016-12-01 08:56:02,74,166,1.78,9.5,2.06,8,train
2016-12-01 08:57:18,43,237,2.04,11.5,2.46,8,train
2016-12-01 08:58:45,97,65,0.98,9.5,2.7,8,train
2016-12-01 09:00:02,155,89,2.4,11.5,0.0,9,train
2016-12-01 09:01:06,116,41,1.58,8.5,0.0,9,train
2016-12-01 09:02:06,24,43,2.65,12.0,2.56,9,train
2016-12-01 09:03:30,66,33,1.13,7.5,0.0,9,train
2016-12-01 09:05:41,52,144,4.9,27.0,5.0,9,train
2016-12-01 09:07:03,146,61,5.9,24.0,2.0,9,train
2016-12-01 09:07:56,25,66,1.73,9.5,2.06,9,train
2016-12-01 09:09:09,33,107,5.03,20.0,4.16,9,train
2016-12-01 09:10:26,166,151,0.7,4.5,1.0,9,train
2016-12-01 09:11:47,75,107,5.94,22.5,4.66,9,train
2016-12-01 09:13:35,226,82,2.89,13.0,3.45,9,train
2016-12-01 09:15:12,116,41,1.92,11.0,2.2,9,train
2016-12-01 09:16:26,43,142,2.39,13.5,4.29,9,train
2016-12-01 09:17:49,52,106,1.17,7.0,1.25,9,train
2016-12-01 09:19:18,75,75,0.94,6.5,0.0,9,train
2016-12-01 09:20:52,145,145,0.8,4.5,1.05,9,train
2016-12-01 09:22:08,74,74,0.66,6.0,1.36,9,train
2016-12-01 09:23:26,243,116,2.3,12.0,2.55,9,train
2016-12-01 09:24:51,33,209,2.85,16.0,0.0,9,train
2016-12-01 09:26:10,33,113,3.82,22.0,4.56,9,train
2016-12-01 09:27:32,66,45,1.73,9.5,3.09,9,train
2016-12-01 09:28:34,74,166,1.59,8.5,2.79,9,train
2016-12-01 09:30:25,181,181,0.4,3.5,0.0,9,train
2016-12-01 09:32:01,220,243,2.53,10.0,2.16,9,train
2016-12-01 09:33:33,166,140,3.7,17.5,3.65,9,train
2016-12-01 09:34:46,75,74,0.45,4.0,1.2,9,train
2016-12-01 09:35:53,188,62,0.91,5.5,0.7,9,train
2016-12-01 09:37:08,136,241,0.0,9.0,0.0,9,train
2016-12-01 09:38:18,40,170,7.32,30.0,6.16,9,train
2016-12-01 09:39:29,75,140,2.69,19.0,0.0,9,train
2016-12-01 09:40:31,166,236,2.9,13.5,3.0,9,train
2016-12-01 09:41:48,49,106,1.87,9.5,2.06,9,train
2016-12-01 09:43:05,145,112,1.89,9.5,2.06,9,train
2016-12-01 09:44:26,166,42,0.94,6.5,1.46,9,train
2016-12-01 09:46:06,145,145,0.88,5.0,1.16,9,train
2016-12-01 09:47:36,41,236,1.88,10.5,2.26,9,train
2016-12-01 09:49:04,34,234,4.22,23.5,3.64,9,train
2016-12-01 09:50:56,40,166,13.91,46.0,4.0,9,train
2016-12-01 09:52:34,145,145,0.6,4.5,1.05,9,train
2016-12-01 09:53:51,7,7,1.03,6.0,0.5,9,train
2016-12-01 09:55:51,243,136,1.88,9.5,0.0,9,train
2016-12-01 09:57:33,166,41,0.6,4.5,0.0,9,train
2016-12-01 09:58:53,210,29,0.97,5.0,1.0,9,train
2016-12-01 10:00:30,43,161,2.57,18.0,3.76,10,train
2016-12-01 10:02:16,66,234,3.9,21.5,5.55,10,train
2016-12-01 10:03:54,185,185,0.8,8.0,0.0,10,train
2016-12-01 10:05:37,17,65,2.27,12.5,0.0,10,train
2016-12-01 10:07:21,95,138,5.61,18.0,3.76,10,train
2016-12-01 10:08:36,74,75,1.09,7.0,2.34,10,train
2016-12-01 10:10:03,42,41,0.42,4.0,0.0,10,train
2016-12-01 10:11:38,74,238,2.15,10.5,2.26,10,train
2016-12-01 10:13:21,75,237,1.5,11.0,2.0,10,train
2016-12-01 10:15:09,75,263,0.98,7.5,2.08,10,train
2016-12-01 10:17:22,43,90,6.39,22.0,5.7,10,train
2016-12-01 10:19:13,74,41,0.77,5.0,1.16,10,train
2016-12-01 10:21:03,146,87,7.23,24.0,7.44,10,train
2016-12-01 10:22:45,174,186,15.74,45.0,9.0,10,train
2016-12-01 10:24:45,47,43,4.6,22.0,0.0,10,train
2016-12-01 10:26:59,179,141,4.52,27.0,0.0,10,train
2016-12-01 10:29:37,225,97,2.03,10.0,0.0,10,train
2016-12-01 10:31:10,260,173,1.9,10.0,0.0,10,train
2016-12-01 10:33:09,74,166,1.46,8.0,1.76,10,train
2016-12-01 10:34:43,97,33,1.7,12.5,2.65,10,train
2016-12-01 10:37:08,166,230,3.79,15.0,4.74,10,train
2016-12-01 10:39:08,97,88,2.9,13.0,2.0,10,train
2016-12-01 10:41:34,97,65,0.6,6.0,1.0,10,train
2016-12-01 10:43:23,92,70,2.52,10.5,2.26,10,train
2016-12-01 10:45:16,42,244,2.76,11.5,0.0,10,train
2016-12-01 10:46:51,116,244,0.61,4.5,0.0,10,train
2016-12-01 10:48:15,74,238,2.32,10.5,1.5,10,train
2016-12-01 10:49:49,116,166,1.6,8.0,1.75,10,train
2016-12-01 10:51:56,33,181,1.4,11.0,2.35,10,train
2016-12-01 10:53:40,223,7,0.9,5.0,1.15,10,train
2016-12-01 10:55:20,33,189,2.61,16.0,3.36,10,train
2016-12-01 10:57:16,255,230,8.6,37.0,11.3,10,train
2016-12-01 10:59:12,244,75,3.47,19.5,4.06,10,train
2016-12-01 11:01:11,43,236,1.17,9.0,1.96,11,train
2016-12-01 11:03:10,134,170,10.99,39.0,13.6,11,train
2016-12-01 11:05:11,61,25,2.43,13.0,3.45,11,train
2016-12-01 11:07:13,41,161,4.18,24.5,0.0,11,train
2016-12-01 11:09:15,24,41,0.85,6.0,2.04,11,train
2016-12-01 11:10:53,25,231,2.12,9.5,2.06,11,train
2016-12-01 11:12:34,41,74,1.18,6.0,0.0,11,train
2016-12-01 11:14:09,97,1,17.54,51.0,12.46,11,train
2016-12-01 11:16:41,41,75,1.39,7.0,0.0,11,train
2016-12-01 11:18:29,181,228,2.61,13.0,2.76,11,train
2016-12-01 11:20:30,33,181,2.38,12.5,0.0,11,train
2016-12-01 11:22:19,65,231,2.01,10.0,3.24,11,train
2016-12-01 11:24:27,33,163,7.9,34.5,6.5,11,train
2016-12-01 11:26:05,78,78,0.0,499.0,0.0,11,train
2016-12-01 11:28:18,74,237,2.84,16.0,3.36,11,train
2016-12-01 11:30:16,159,159,2.5,10.0,0.0,11,train
2016-12-01 11:32:38,179,193,1.31,6.0,1.36,11,train
2016-12-01 11:35:04,97,256,2.75,14.5,3.06,11,train
2016-12-01 11:37:38,41,107,7.65,32.0,1.0,11,train
2016-12-01 11:39:18,95,28,1.93,8.0,1.76,11,train
2016-12-01 11:41:48,185,208,4.8,15.5,0.0,11,train
2016-12-01 11:44:07,72,49,5.21,22.5,4.66,11,train
2016-12-01 11:45:51,166,238,1.29,7.5,1.66,11,train
2016-12-01 11:48:58,193,193,0.0,0.0,0.0,11,train
2016-12-01 11:50:57,196,226,5.43,18.5,1.0,11,train
2016-12-01 11:53:11,17,17,1.62,10.5,1.0,11,train
2016-12-01 11:54:47,42,166,0.89,6.0,1.36,11,train
2016-12-01 11:56:32,42,152,0.88,5.5,1.26,11,train
2016-12-01 11:58:29,256,181,5.14,22.5,4.66,11,train
2016-12-01 12:00:48,97,17,2.1,17.0,2.28,12,train
2016-12-01 12:03:18,42,140,4.31,20.5,2.0,12,train
2016-12-01 12:06:23,17,66,2.62,12.0,3.2,12,train
2016-12-01 12:09:07,25,228,2.49,13.5,3.8,12,train
2016-12-01 12:12:11,33,189,1.53,11.0,3.54,12,train
2016-12-01 12:14:54,244,142,5.65,20.0,4.16,12,train
2016-12-01 12:17:27,74,75,0.56,4.0,0.96,12,train
2016-12-01 12:20:13,112,146,1.99,8.5,1.86,12,train
2016-12-01 12:22:05,74,236,1.8,9.5,0.02,12,train
2016-12-01 12:24:44,66,34,0.63,5.0,1.45,12,train
2016-12-01 12:26:23,7,7,0.61,5.0,0.75,12,train
2016-12-01 12:29:04,42,74,0.83,5.5,0.5,12,train
2016-12-01 12:31:45,226,146,1.19,7.5,2.49,12,train
2016-12-01 12:34:36,166,238,2.3,10.5,4.0,12,train
2016-12-01 12:36:44,244,152,2.6,9.5,0.0,12,train
2016-12-01 12:38:48,166,244,2.9,14.0,1.0,12,train
2016-12-01 12:40:53,181,33,1.3,11.0,2.35,12,train
2016-12-01 12:43:19,52,52,0.14,5.0,1.16,12,train
2016-12-01 12:46:18,92,259,12.7,37.0,0.0,12,train
2016-12-01 12:47:58,42,226,9.23,27.5,3.0,12,train
2016-12-01 12:50:59,25,77,5.4,21.5,0.0,12,train
2016-12-01 12:53:47,33,49,2.24,10.5,1.0,12,train
2016-12-01 12:55:38,41,75,1.33,8.5,1.86,12,train
2016-12-01 12:57:04,75,161,2.81,22.0,2.0,12,train
2016-12-01 12:59:00,75,140,2.22,14.0,2.96,12,train
2016-12-01 13:01:16,166,238,1.8,8.5,1.7,13,train
2016-12-01 13:03:35,33,34,1.61,10.5,2.26,13,train
2016-12-01 13:06:23,42,74,1.19,6.0,1.36,13,train
2016-12-01 13:08:03,166,244,3.23,14.5,3.06,13,train
2016-12-01 13:09:37,145,138,6.77,24.0,4.96,13,train
2016-12-01 13:11:48,75,244,4.2,15.5,0.0,13,train
2016-12-01 13:13:51,75,136,6.32,19.5,2.0,13,train
2016-12-01 13:15:42,82,138,2.38,14.0,3.7,13,train
2016-12-01 13:17:46,43,238,1.11,5.5,0.94,13,train
2016-12-01 13:18:53,42,41,1.56,8.0,1.76,13,train
2016-12-01 13:21:23,42,42,0.32,3.5,1.08,13,train
2016-12-01 13:22:48,52,138,11.83,35.5,5.44,13,train
2016-12-01 13:24:45,33,40,1.1,7.0,2.3,13,train
2016-12-01 13:26:49,138,138,0.0,2.5,32.0,13,train
2016-12-01 13:29:08,95,135,1.97,9.0,1.96,13,train
2016-12-01 13:31:49,43,151,0.97,6.5,2.0,13,train
2016-12-01 13:34:04,166,132,21.02,82.5,10.0,13,train
2016-12-01 13:36:03,65,247,13.49,46.0,0.0,13,train
2016-12-01 13:37:53,40,257,2.9,12.5,2.66,13,train
2016-12-01 13:39:28,74,166,1.27,8.5,0.0,13,train
2016-12-01 13:40:46,95,95,0.69,4.5,0.7,13,train
2016-12-01 13:42:37,181,195,1.24,8.5,0.7,13,train
2016-12-01 13:44:41,181,227,2.92,13.0,2.76,13,train
2016-12-01 13:46:30,223,223,1.36,6.0,2.0,13,train
2016-12-01 13:48:26,43,238,1.04,5.5,1.26,13,train
2016-12-01 13:50:02,42,69,1.18,7.0,0.0,13,train
2016-12-01 13:51:57,43,142,2.03,11.0,0.0,13,train
2016-12-01 13:54:40,258,148,9.15,35.0,7.16,13,train
2016-12-01 13:56:45,74,41,0.81,6.0,0.0,13,train
2016-12-01 13:58:11,74,42,0.37,5.5,1.58,13,train
2016-12-01 13:59:31,25,62,3.12,14.5,3.06,13,train
2016-12-01 14:01:11,166,186,5.3,21.0,4.36,14,train
2016-12-01 14:02:32,42,74,2.03,8.5,0.0,14,train
2016-12-01 14:04:32,226,226,0.65,5.5,1.26,14,train
2016-12-01 14:06:16,75,234,4.24,23.0,4.76,14,train
2016-12-01 14:08:54,52,66,1.3,7.5,1.65,14,train
2016-12-01 14:10:57,74,116,2.46,11.0,2.36,14,train
2016-12-01 14:12:49,226,193,1.92,9.0,0.0,14,train
2016-12-01 14:15:12,97,225,2.51,14.0,0.0,14,train
2016-12-01 14:17:15,36,159,11.19,34.0,6.05,14,train
2016-12-01 14:18:38,166,238,1.27,8.5,1.86,14,train
2016-12-01 14:20:09,82,129,2.88,11.5,1.0,14,train
2016-12-01 14:22:03,166,166,0.0,3.5,0.0,14,train
2016-12-01 14:23:59,20,159,5.0,18.0,0.0,14,train
2016-12-01 14:26:43,166,41,1.32,8.0,1.2,14,train
2016-12-01 14:28:29,181,26,3.12,16.0,0.8,14,train
2016-12-01 14:29:53,42,236,3.17,14.5,1.0,14,train
2016-12-01 14:32:25,66,234,5.46,21.5,3.0,14,train
2016-12-01 14:34:07,166,166,0.2,3.0,1.0,14,train
2016-12-01 14:35:12,223,127,9.06,38.0,0.0,14,train
2016-12-01 14:37:05,66,66,2.82,22.0,4.56,14,train
2016-12-01 14:38:53,52,40,0.61,5.0,1.45,14,train
2016-12-01 14:40:16,244,239,8.37,35.0,7.16,14,train
2016-12-01 14:41:43,25,33,4.39,25.5,5.26,14,train
2016-12-01 14:43:33,166,152,0.55,4.5,1.59,14,train
2016-12-01 14:45:50,75,237,1.18,10.0,2.7,14,train
2016-12-01 14:47:08,166,263,2.17,12.5,2.66,14,train
2016-12-01 14:48:42,33,33,0.53,5.0,1.0,14,train
2016-12-01 14:50:19,41,41,0.6,4.5,1.55,14,train
2016-12-01 14:52:45,41,263,2.15,15.5,4.08,14,train
2016-12-01 14:54:31,97,97,0.6,5.0,2.0,14,train
2016-12-01 14:56:49,35,177,0.75,8.0,0.0,14,train
2016-12-01 14:58:41,74,161,4.0,21.5,2.5,14,train
2016-12-01 15:00:43,189,66,1.54,15.0,4.0,15,train
2016-12-01 15:02:18,181,181,0.89,6.5,1.82,15,train
2016-12-01 15:03:58,89,25,4.6,19.5,6.05,15,train
2016-12-01 15:05:25,42,137,6.74,22.5,3.0,15,train
2016-12-01 15:07:06,41,239,3.27,17.0,3.56,15,train
2016-12-01 15:08:23,223,223,0.51,4.5,1.06,15,train
2016-12-01 15:09:26,74,41,0.69,6.0,1.0,15,train
2016-12-01 15:11:19,41,74,0.64,6.5,1.82,15,train
2016-12-01 15:13:07,244,116,1.3,7.5,0.0,15,train
2016-12-01 15:15:08,255,33,3.86,15.0,3.16,15,train
2016-12-01 15:16:19,166,166,0.8,5.0,1.15,15,train
2016-12-01 15:17:41,97,196,8.7,31.5,0.0,15,train
2016-12-01 15:19:04,95,82,0.92,5.5,0.0,15,train
2016-12-01 15:20:36,41,42,1.04,6.5,1.46,15,train
2016-12-01 15:21:58,166,239,1.7,10.5,2.82,15,train
2016-12-01 15:23:06,41,42,1.46,7.5,0.0,15,train
2016-12-01 15:24:20,255,34,1.24,9.0,1.96,15,train
2016-12-01 15:25:38,130,216,2.23,9.5,0.0,15,train
2016-12-01 15:27:02,95,95,1.04,7.5,0.0,15,train
2016-12-01 15:28:27,166,113,6.89,32.0,6.56,15,train
2016-12-01 15:30:06,136,136,0.0,12.0,0.0,15,train
2016-12-01 15:32:22,181,113,5.19,29.0,5.96,15,train
2016-12-01 15:33:31,223,260,2.58,11.0,1.0,15,train
2016-12-01 15:34:41,75,137,5.87,24.5,5.06,15,train
2016-12-01 15:36:28,75,262,1.39,12.5,1.8,15,train
2016-12-01 15:37:51,33,66,0.53,4.5,1.06,15,train
2016-12-01 15:39:27,75,236,0.77,5.5,0.0,15,train
2016-12-01 15:41:08,166,166,0.4,4.0,1.0,15,train
2016-12-01 15:42:54,42,74,0.49,5.0,0.0,15,train
2016-12-01 15:44:32,166,75,1.91,10.0,2.16,15,train
2016-12-01 15:46:31,247,147,1.69,10.0,2.0,15,train
2016-12-01 15:47:40,41,243,3.42,15.5,0.0,15,train
2016-12-01 15:48:43,166,143,2.2,12.0,2.55,15,train
2016-12-01 15:50:07,74,243,3.96,16.0,2.0,15,train
2016-12-01 15:51:13,33,52,0.44,3.5,1.08,15,train
2016-12-01 15:52:13,166,239,1.97,10.5,1.0,15,train
2016-12-01 15:53:49,166,142,2.15,11.0,1.2,15,train
2016-12-01 15:55:24,75,238,0.57,4.0,0.2,15,train
2016-12-01 15:57:16,244,42,1.19,8.5,0.0,15,train
2016-12-01 15:58:35,116,132,19.69,52.0,11.67,15,train
2016-12-01 16:00:29,25,54,2.01,10.0,2.5,16,train
2016-12-01 16:02:12,166,152,1.0,8.0,1.08,16,train
2016-12-01 16:03:03,244,244,0.61,5.5,0.0,16,train
2016-12-01 16:04:50,61,188,1.49,13.5,0.0,16,train
2016-12-01 16:06:06,82,82,1.44,10.5,0.0,16,train
2016-12-01 16:07:34,41,48,5.7,26.0,4.02,16,train
2016-12-01 16:08:53,256,61,2.8,17.0,3.76,16,train
2016-12-01 16:10:28,97,225,2.09,14.0,2.0,16,train
2016-12-01 16:11:34,83,129,2.22,10.0,0.0,16,train
2016-12-01 16:13:01,116,174,8.0,29.0,0.0,16,train
2016-12-01 16:14:01,145,138,8.47,27.5,5.86,16,train
2016-12-01 16:16:01,196,82,1.4,10.0,1.2,16,train
2016-12-01 16:17:14,31,185,0.11,10.0,0.0,16,train
2016-12-01 16:18:36,41,41,0.6,4.5,1.25,16,train
2016-12-01 16:19:27,75,138,6.89,25.5,6.57,16,train
2016-12-01 16:21:24,181,181,4.2,17.5,3.85,16,train
2016-12-01 16:22:38,66,106,2.3,14.0,1.0,16,train
2016-12-01 16:23:45,260,142,5.3,33.5,7.05,16,train
2016-12-01 16:25:17,52,25,0.65,5.5,1.46,16,train
2016-12-01 16:26:49,97,17,2.52,14.5,0.0,16,train
2016-12-01 16:28:09,49,17,1.22,6.5,1.66,16,train
2016-12-01 16:29:29,42,159,1.3,9.0,1.0,16,train
2016-12-01 16:31:02,7,226,1.46,8.5,1.0,16,train
2016-12-01 16:32:47,212,51,4.61,14.5,3.26,16,train
2016-12-01 16:34:15,130,130,0.89,7.0,2.2,16,train
2016-12-01 16:35:37,91,71,2.0,8.0,1.08,16,train
2016-12-01 16:36:58,24,43,0.8,6.5,1.24,16,train
2016-12-01 16:38:34,181,188,2.28,14.0,4.74,16,train
2016-12-01 16:39:17,33,181,3.12,13.5,2.0,16,train
2016-12-01 16:40:58,260,157,2.02,10.0,2.95,16,train
2016-12-01 16:43:05,97,49,1.4,7.5,1.85,16,train
2016-12-01 16:44:13,52,203,20.15,68.0,2.0,16,train
2016-12-01 16:45:22,95,95,1.04,7.0,1.76,16,train
2016-12-01 16:46:55,260,226,1.67,7.5,2.0,16,train
2016-12-01 16:48:24,236,140,1.72,10.5,1.0,16,train
2016-12-01 16:49:36,61,61,1.79,13.0,1.0,16,train
2016-12-01 16:50:45,66,232,2.62,12.5,3.58,16,train
2016-12-01 16:51:59,7,7,1.49,11.0,2.56,16,train
2016-12-01 16:54:25,166,238,1.28,7.5,1.86,16,train
2016-12-01 16:56:00,75,142,2.88,12.5,1.0,16,train
